transaction_id,timestamp,ticket_id,event_id,event_category,seller_id,buyer_id,face_value_price,resale_price,price_markup_ratio,seller_account_age_days,buyer_account_age_days,hours_since_ticket_purchase,seller_tickets_last_hour,payment_reuse_count,is_duplicate_ticket_attempt,fraud_archetypes,is_fraud
RTX107436,2026-03-19 21:35:48.298888,T-87ab4a1df7,E2022,sports,U100063,U100349,64.25,68.65,1.068,1405.4,151.6,102.2,1,1,0,,0
RTX112680,2026-03-19 21:50:03.722958,T-7a4eca31ac,E2028,sports,U100333,U100128,262.78,263.36,1.002,102.0,89.4,111.8,1,1,0,,0
RTX110826,2026-03-19 21:59:35.667402,T-3c602c8bf7,E2060,movie,U100117,U100079,19.83,18.06,0.911,463.3,266.2,182.0,1,0,0,,0
RTX113335,2026-03-19 22:10:11.041682,T-3390e088b8,E2110,concert,U100112,U100509,178.61,174.17,0.975,155.5,230.9,132.4,1,1,0,,0
RTX114903,2026-03-19 22:26:11.289389,T-93e29dd2cc,E2029,movie,U100126,U100073,24.69,24.65,0.998,320.9,161.0,524.8,0,0,0,,0
RTX113547,2026-03-19 22:30:58.438429,T-b1faf6f472,E2071,movie,U100287,U100339,10.85,10.59,0.976,320.5,222.5,0.9,1,0,0,,0
RTX109444,2026-03-19 22:37:33.871815,T-ae42023f79,E2011,sports,U100354,U100541,238.84,261.86,1.096,646.9,420.9,433.1,1,0,0,,0
RTX110414,2026-03-19 23:23:07.034843,T-a345212e5f,E2128,sports,U100328,U100120,175.71,160.15,0.911,333.7,375.3,192.2,1,0,0,,0
RTX108994,2026-03-19 23:34:14.512942,T-c6b310e59c,E2117,sports,U100138,U100282,140.34,151.02,1.076,427.4,263.8,320.7,0,0,0,,0
RTX108798,2026-03-19 23:37:26.522848,T-286f3399df,E2003,concert,U100417,U100147,352.25,380.21,1.079,321.6,196.1,89.4,1,0,0,,0
RTX107811,2026-03-20 00:01:26.165205,T-f32a8ee22f,E2102,concert,U100310,U100276,70.56,68.46,0.97,150.4,214.7,18.3,0,0,0,,0
RTX102878,2026-03-20 00:02:07.627164,T-8f3d143b81,E2034,sports,U100007,U100102,108.96,110.48,1.014,859.1,589.6,154.3,1,1,0,,0
RTX101220,2026-03-20 00:09:13.073399,T-730b75cc5f,E2147,movie,U100548,U100446,36.81,37.42,1.017,125.4,166.8,275.6,1,1,0,,0
RTX117269,2026-03-20 00:17:33.462091,T-5b4add9b0a,E2125,sports,U100190,U100142,138.51,151.7,1.095,113.1,481.5,170.5,1,0,0,,0
RTX114787,2026-03-20 00:28:51.524080,T-e7a66402a4,E2109,concert,U100232,U100226,180.77,195.55,1.082,436.3,403.1,121.3,0,1,0,,0
RTX104819,2026-03-20 00:32:33.575513,T-3d8b1a78c0,E2113,movie,U100144,U100012,26.95,27.08,1.005,272.8,510.9,206.4,0,0,0,,0
RTX101840,2026-03-20 00:39:09.729153,T-f22d099df3,E2131,sports,U100381,U100532,55.27,56.01,1.013,243.6,166.3,38.2,1,0,0,,0
RTX108004,2026-03-20 00:44:04.701480,T-8261aa795c,E2072,movie,U100299,U100023,8.76,8.13,0.928,369.4,384.8,186.6,1,1,0,,0
RTX110938,2026-03-20 01:21:12.645044,T-20126d9404,E2062,concert,U100548,U100264,319.71,291.53,0.912,125.5,377.2,6.9,1,1,0,,0
RTX113713,2026-03-20 01:39:28.562356,T-80358b682b,E2074,movie,U100559,U100209,35.32,34.73,0.983,280.9,795.6,171.8,1,1,0,,0
RTX113858,2026-03-20 01:45:25.962563,T-4fd6593e25,E2021,concert,U100232,U100237,347.54,334.51,0.963,436.4,87.4,75.9,0,1,0,,0
RTX115237,2026-03-20 01:49:09.301386,T-584dde1767,E2003,concert,U100500,U100159,352.25,376.27,1.068,372.8,109.8,148.5,1,0,0,,0
RTX103296,2026-03-20 01:50:46.916940,T-b685b10ad4,E2002,concert,U100505,U100056,133.18,157.42,1.182,102.0,149.1,135.6,1,1,0,,0
RTX119926,2026-03-20 01:56:07.628440,T-dcb2645a0a,E2039,sports,U100545,U100331,272.37,294.07,1.08,152.5,87.7,440.7,0,1,0,,0
RTX106675,2026-03-20 02:11:17.098167,T-1eb7ac6ad2,E2004,sports,U100250,U100419,236.73,247.16,1.044,745.6,166.9,619.4,0,1,0,,0
RTX113532,2026-03-20 02:14:29.192942,T-81d5ad7a3f,E2097,movie,U100056,U100439,19.68,46.72,2.374,149.1,374.0,91.9,1,0,0,scalping,1
RTX112034,2026-03-20 02:43:08.462220,T-ed9c9a88f8,E2083,movie,U100314,U100173,34.58,30.11,0.871,228.1,413.0,1183.0,0,0,0,,0
RTX106147,2026-03-20 02:51:23.475864,T-b558dee047,E2016,sports,U100274,U100353,249.66,241.9,0.969,123.1,600.0,232.9,1,0,0,,0
RTX103845,2026-03-20 03:08:44.005310,T-929fe48bab,E2052,concert,U100299,U100271,261.8,267.61,1.022,369.5,166.9,41.2,0,0,0,,0
RTX104776,2026-03-20 03:11:51.572081,T-2c125a3fa4,E2009,movie,U100147,U100018,36.42,37.52,1.03,196.2,303.4,63.1,0,0,0,,0
RTX118792,2026-03-20 03:19:56.021765,T-5bfaad9dc9,E2075,sports,U100291,U100075,272.63,286.63,1.051,139.4,309.3,8.7,0,0,0,,0
RTX114953,2026-03-20 03:36:50.139942,T-6fc2690eb3,E2060,movie,U100079,U100188,19.83,20.85,1.051,266.4,688.3,149.9,1,0,0,,0
RTX118614,2026-03-20 03:55:32.135332,T-30caab823b,E2008,movie,U100180,U100455,10.99,11.76,1.07,332.9,887.2,76.8,0,0,0,,0
RTX108604,2026-03-20 03:55:36.589166,T-6a32cdcaa9,E2039,sports,U100545,U100244,272.37,297.14,1.091,152.6,604.8,108.8,0,1,0,,0
RTX103495,2026-03-20 03:57:30.405380,T-f76e05dc98,E2095,concert,U100139,U100104,155.03,164.18,1.059,139.1,540.8,451.2,0,0,0,,0
RTX105043,2026-03-20 04:24:03.698931,T-cb8a75c40b,E2145,concert,U100208,U100450,154.98,171.19,1.105,332.6,522.2,290.6,0,0,0,,0
RTX104197,2026-03-20 04:42:11.698597,T-a90278eb45,E2012,concert,U100488,U100525,111.2,111.86,1.006,156.6,81.9,283.2,1,1,0,,0
RTX120058,2026-03-20 04:50:21.942429,T-8da05cc47f,E2068,movie,U100247,U100081,10.12,10.21,1.009,139.0,150.4,45.9,1,1,0,,0
RTX118648,2026-03-20 04:51:14.052553,T-169607265a,E2012,concert,U100316,U100478,111.2,115.68,1.04,369.9,145.4,15.4,0,1,0,,0
RTX107432,2026-03-20 05:04:45.567836,T-9c6a99bf94,E2099,concert,U100029,U100075,392.02,447.84,1.142,249.5,309.4,154.3,1,1,0,,0
RTX113596,2026-03-20 05:05:00.033356,T-17b21e253d,E2124,movie,U100006,U100165,33.35,32.38,0.971,430.7,265.7,29.0,1,1,0,,0
RTX111992,2026-03-20 05:13:33.986089,T-3c602c8bf7,E2060,movie,U100117,U100043,19.83,19.04,0.96,463.6,96.5,189.3,0,0,0,,0
RTX108784,2026-03-20 05:14:21.047951,T-fc41e2eeff,E2119,movie,U100256,U100551,16.24,14.43,0.889,93.0,277.7,70.8,0,1,0,,0
RTX116076,2026-03-20 05:21:13.186620,T-6feb36330b,E2105,sports,U100354,U100085,64.45,55.75,0.865,647.2,91.9,218.6,0,0,0,,0
RTX115407,2026-03-20 05:26:55.193467,T-0d8d26ff63,E2072,movie,U100313,U100344,8.76,36.14,4.126,221.7,263.2,58.1,0,0,0,scalping,1
RTX112702,2026-03-20 06:07:29.084772,T-3d9b846727,E2038,sports,U100510,U100276,110.29,103.99,0.943,234.7,214.9,792.7,1,1,0,,0
RTX114958,2026-03-20 06:25:41.954435,T-22b9f76447,E2040,movie,U100322,U100305,32.45,29.9,0.921,614.5,303.8,155.2,1,0,0,,0
RTX110492,2026-03-20 06:39:29.858732,T-674ff70dcb,E2108,movie,U100525,U100122,32.39,31.59,0.975,81.9,109.2,73.1,1,1,0,,0
RTX114386,2026-03-20 06:57:34.839708,T-55a0b5fba7,E2126,sports,U100382,U100086,192.76,183.59,0.952,352.2,507.4,87.4,1,1,0,,0
RTX115667,2026-03-20 07:13:33.113196,T-42b7039885,E2084,movie,U100540,U100156,9.66,21.55,2.231,326.3,169.4,112.8,1,0,0,scalping,1
RTX108358,2026-03-20 07:22:36.700493,T-f6148dfd82,E2022,sports,U100487,U100446,64.25,63.3,0.985,860.7,167.1,146.2,1,0,0,,0
RTX102346,2026-03-20 07:26:33.000933,T-a106371f85,E2095,concert,U100376,U100164,155.03,147.44,0.951,159.2,189.1,163.9,1,0,0,,0
RTX115684,2026-03-20 07:32:12.005932,T-f84664239b,E2062,concert,U100374,U100110,319.71,308.12,0.964,678.6,113.4,430.5,1,0,0,,0
RTX113574,2026-03-20 07:44:05.422033,T-2e4a8d0329,E2128,sports,U100048,U100118,175.71,183.5,1.044,158.6,371.1,8.0,0,0,0,,0
RTX100314,2026-03-20 07:48:02.084043,T-be675ccf54,E2020,concert,U100442,U100239,173.92,182.5,1.049,423.3,239.7,291.3,0,0,0,,0
RTX113855,2026-03-20 08:31:32.474338,T-6281dc05ef,E2145,concert,U100054,U100160,154.98,152.27,0.983,1077.3,126.1,82.7,1,0,0,,0
RTX109320,2026-03-20 08:35:11.681082,T-d86ba5487f,E2123,sports,U100509,U100063,178.82,188.81,1.056,231.3,1405.8,25.2,1,1,0,,0
RTX106793,2026-03-20 08:35:27.406758,T-9a1bfc6f9e,E2044,concert,U100067,U100172,96.95,373.38,3.851,226.5,217.5,19.5,0,0,1,duplicate_ticket,1
RTX116490,2026-03-20 08:52:15.593307,T-80dccef3ab,E2144,sports,U100449,U100477,199.23,188.34,0.945,426.1,91.8,105.1,1,1,0,,0
RTX114824,2026-03-20 08:52:59.572379,T-b95356553f,E2023,movie,U100017,U100503,38.36,36.71,0.957,157.2,83.3,184.1,1,1,0,,0
RTX114584,2026-03-20 09:08:28.218007,T-5b390f1450,E2074,movie,U100111,U100100,35.32,38.56,1.092,125.4,330.6,233.8,1,0,0,,0
RTX107674,2026-03-20 09:19:57.558985,T-92d0534528,E2018,concert,U100436,U100029,316.28,337.77,1.068,150.2,249.7,73.4,0,1,0,,0
RTX112109,2026-03-20 09:22:13.585877,T-0edb00bcc2,E2005,concert,U100419,U100161,349.59,382.16,1.093,167.2,414.0,33.9,1,0,0,,0
RTX119008,2026-03-20 09:47:54.725898,T-05f9ca4623,E2053,concert,U100063,U100065,67.42,69.02,1.024,1405.9,489.6,322.0,1,1,0,,0
RTX106111,2026-03-20 09:54:29.200106,T-fc5f899973,E2091,concert,U100479,U100276,148.0,150.98,1.02,143.2,215.1,92.7,0,0,0,,0
RTX112512,2026-03-20 09:56:21.564327,T-69c1f57b50,E2011,sports,U100559,U100287,238.84,229.11,0.959,281.2,321.0,81.4,1,1,0,,0
RTX107034,2026-03-20 10:06:50.267524,T-9c5c53931c,E2072,movie,U100019,U100227,8.76,35.05,4.001,181.7,188.1,93.9,1,1,0,scalping,1
RTX113735,2026-03-20 10:20:12.217744,T-69b079f130,E2133,concert,U100218,U100119,236.52,263.48,1.114,240.8,121.2,78.0,1,0,0,,0
RTX107348,2026-03-20 10:31:34.042217,T-5d4582f42e,E2069,concert,U100242,U100236,211.28,214.85,1.017,697.2,93.5,415.3,0,1,0,,0
RTX114931,2026-03-20 10:34:23.444953,T-300cf4018b,E2023,movie,U100486,U100525,38.36,36.05,0.94,100.0,82.1,158.1,1,0,0,,0
RTX105703,2026-03-20 10:35:47.402375,T-0ae238e579,E2074,movie,U100492,U100140,35.32,36.82,1.042,337.6,324.4,27.7,1,1,0,,0
RTX104690,2026-03-20 10:39:22.093904,T-83267f5182,E2107,concert,U100206,U100036,289.44,261.3,0.903,105.1,164.4,17.1,0,0,0,,0
RTX118741,2026-03-20 10:46:34.871775,T-0c149663c9,E2128,sports,U100354,U100535,175.71,169.5,0.965,647.4,146.2,178.7,0,0,0,,0
RTX108153,2026-03-20 11:13:41.584027,T-a954bad83c,E2040,movie,U100536,U100077,32.45,28.14,0.867,321.0,283.7,353.9,0,0,0,,0
RTX109801,2026-03-20 11:39:57.321430,T-2e4a8d0329,E2128,sports,U100048,U100118,175.71,192.62,1.096,158.7,371.3,11.9,1,0,0,,0
RTX106794,2026-03-20 11:43:31.731240,T-9a1bfc6f9e,E2044,concert,U100067,U100043,96.95,355.99,3.672,226.5,96.7,19.5,7,0,1,duplicate_ticket,1
RTX117443,2026-03-20 11:45:47.142473,T-9421adbe4c,E2016,sports,U100075,U100060,249.66,467.99,1.875,309.7,349.3,303.1,1,4,0,payment_mule,1
RTX107631,2026-03-20 11:50:33.643875,T-44ac08e659,E2105,sports,U100593,U100441,64.45,59.11,0.917,106.5,102.1,395.0,0,0,0,,0
RTX103209,2026-03-20 11:52:04.533414,T-75378de1f3,E2009,movie,U100296,U100286,36.42,115.1,3.16,510.4,97.1,17.6,0,1,1,duplicate_ticket,1
RTX108413,2026-03-20 12:07:01.700272,T-a3d0f8ec9c,E2072,movie,U100599,U100229,8.76,9.23,1.054,1128.9,256.2,10.8,1,0,0,,0
RTX112300,2026-03-20 12:09:21.817993,T-a016ebd684,E2046,sports,U100148,U100594,79.47,81.39,1.024,231.8,305.6,86.6,0,0,0,,0
RTX106529,2026-03-20 12:09:21.910671,T-5ce315d697,E2023,movie,U100387,U100406,38.36,36.89,0.962,951.8,317.9,201.6,1,1,0,,0
RTX118128,2026-03-20 12:10:58.142370,T-9952a38ba9,E2088,movie,U100560,U100433,29.93,31.72,1.06,408.2,370.9,64.7,0,1,0,,0
RTX100546,2026-03-20 12:50:56.575208,T-d5e3a37318,E2136,movie,U100441,U100423,25.2,23.6,0.937,102.2,575.6,99.3,0,1,0,,0
RTX100755,2026-03-20 13:24:52.515025,T-6114893f10,E2123,sports,U100376,U100238,178.82,176.04,0.984,159.4,542.9,109.3,1,0,0,,0
RTX118753,2026-03-20 13:31:59.479222,T-2a021cb13b,E2112,movie,U100324,U100180,10.3,10.33,1.003,376.8,333.3,521.4,1,1,0,,0
RTX108273,2026-03-20 13:32:47.006333,T-ec1e40b77a,E2099,concert,U100374,U100514,392.02,396.01,1.01,678.8,249.7,69.9,1,0,0,,0
RTX108620,2026-03-20 13:33:17.508337,T-cc4685964c,E2082,sports,U100163,U100037,67.08,95.41,1.422,150.6,159.0,210.2,3,1,0,bot_bulk_resale,1
RTX107500,2026-03-20 13:35:11.920467,T-0b43995a3c,E2103,concert,U100319,U100214,193.22,211.07,1.092,238.6,168.1,32.1,1,1,0,,0
RTX108416,2026-03-20 13:53:31.349586,T-13d21b171f,E2101,movie,U100299,U100561,12.28,12.61,1.027,370.0,458.7,303.8,0,0,0,,0
RTX111937,2026-03-20 13:58:49.419596,T-38803f3e71,E2000,concert,U100130,U100038,380.47,351.03,0.923,280.5,298.3,25.6,1,1,0,,0
RTX110698,2026-03-20 14:10:29.955271,T-b2373cea0e,E2076,movie,U100481,U100418,25.54,26.75,1.047,192.9,1620.9,77.5,0,0,0,,0
RTX103210,2026-03-20 14:40:58.217178,T-75378de1f3,E2009,movie,U100296,U100427,36.42,153.18,4.206,510.4,99.8,17.6,4,0,1,duplicate_ticket,1
RTX104676,2026-03-20 14:49:14.338184,T-3427d914cf,E2125,sports,U100007,U100356,138.51,134.55,0.971,859.7,472.2,582.3,1,0,0,,0
RTX100968,2026-03-20 15:42:17.081691,T-48dd3c1b1b,E2148,movie,U100430,U100512,31.22,31.06,0.995,195.8,630.3,56.9,1,0,0,,0
RTX107607,2026-03-20 15:45:20.709682,T-89c2d353f8,E2131,sports,U100537,U100479,55.27,53.02,0.959,372.6,143.5,685.7,1,1,0,,0
RTX100185,2026-03-20 15:49:37.683450,T-80dccef3ab,E2144,sports,U100449,U100367,199.23,213.29,1.071,426.4,730.8,112.1,1,1,0,,0
RTX118656,2026-03-20 15:53:51.459104,T-15ffab8c16,E2043,movie,U100242,U100126,9.04,9.39,1.039,697.4,321.6,198.0,0,1,0,,0
RTX107438,2026-03-20 16:05:50.139123,T-d92ddb7a04,E2123,sports,U100464,U100343,178.82,155.19,0.868,143.5,439.2,196.4,0,0,0,,0
RTX113520,2026-03-20 16:16:17.197771,T-5133be0a49,E2011,sports,U100221,U100296,238.84,215.45,0.902,367.2,510.6,299.8,1,0,0,,0
RTX110706,2026-03-20 17:02:57.071836,T-d7c62455c0,E2021,concert,U100450,U100425,347.54,337.83,0.972,522.8,641.4,96.5,0,0,0,,0
RTX115066,2026-03-20 17:07:37.116937,T-500ad26e93,E2105,sports,U100440,U100337,64.45,68.25,1.059,197.5,124.0,258.0,1,0,0,,0
RTX118069,2026-03-20 17:40:48.815142,T-5ca372594c,E2022,sports,U100508,U100373,64.25,200.81,3.125,172.1,855.5,574.1,0,1,0,scalping,1
RTX113023,2026-03-20 17:52:24.997681,T-ab01964a21,E2110,concert,U100219,U100210,178.61,214.73,1.202,295.3,151.4,115.4,1,0,0,,0
RTX119655,2026-03-20 17:53:14.098008,T-cded82adae,E2010,concert,U100590,U100058,295.6,552.4,1.869,1176.7,169.1,23.8,0,5,0,payment_mule,1
RTX108509,2026-03-20 18:01:39.044264,T-f0e7231482,E2105,sports,U100022,U100099,64.45,53.26,0.826,538.2,641.7,19.3,0,0,0,,0
RTX110956,2026-03-20 18:32:24.680645,T-3904f946e3,E2125,sports,U100251,U100245,138.51,148.55,1.072,154.3,331.4,412.2,0,1,0,,0
RTX101193,2026-03-20 18:37:24.363876,T-7a78dc1d0b,E2004,sports,U100341,U100022,236.73,248.65,1.05,323.6,538.3,521.7,0,0,0,,0
RTX118183,2026-03-20 19:00:29.314740,T-2ad391ba13,E2011,sports,U100496,U100567,238.84,246.44,1.032,186.2,207.6,258.7,0,1,0,,0
RTX118422,2026-03-20 19:37:09.624854,T-d5102ce37a,E2017,movie,U100007,U100413,17.57,17.24,0.981,859.9,623.4,278.5,1,1,0,,0
RTX117969,2026-03-20 19:45:42.494871,T-ef43f01561,E2149,concert,U100309,U100480,175.26,191.02,1.09,106.9,98.0,259.7,1,1,0,,0
RTX104573,2026-03-20 19:52:01.061368,T-63f595d904,E2097,movie,U100388,U100495,19.68,19.53,0.992,126.7,337.0,97.4,1,1,0,,0
RTX100128,2026-03-20 19:54:02.361931,T-22f98905af,E2016,sports,U100352,U100276,249.66,282.65,1.132,328.0,215.5,4.4,0,0,0,,0
RTX111162,2026-03-20 19:55:29.856692,T-0510979a0a,E2123,sports,U100028,U100300,178.82,178.94,1.001,123.7,120.6,108.2,1,0,0,,0
RTX107288,2026-03-20 19:55:38.002348,T-f32a8ee22f,E2102,concert,U100310,U100220,70.56,67.56,0.957,151.2,399.5,38.2,1,0,0,,0
RTX111469,2026-03-20 20:06:52.626391,T-8fcd303e0c,E2117,sports,U100196,U100273,140.34,123.63,0.881,179.6,296.1,340.8,0,1,0,,0
RTX117143,2026-03-20 20:18:12.851054,T-51416c673f,E2126,sports,U100130,U100271,192.76,197.38,1.024,280.8,167.7,103.2,0,1,0,,0
RTX100388,2026-03-20 20:23:29.215204,T-b79baafeb1,E2124,movie,U100557,U100430,33.35,33.04,0.991,244.7,196.0,247.5,1,1,0,,0
RTX118263,2026-03-20 20:34:38.935186,T-160bec164c,E2112,movie,U100282,U100351,10.3,12.31,1.195,264.7,389.6,230.6,0,0,0,,0
RTX103983,2026-03-20 21:02:29.350808,T-f15bb443a0,E2062,concert,U100005,U100410,319.71,298.99,0.935,442.0,622.7,45.3,1,0,0,,0
RTX104179,2026-03-20 21:22:58.287142,T-fee61fa4f5,E2018,concert,U100337,U100005,316.28,251.9,0.796,124.2,442.1,200.6,1,0,0,,0
RTX117769,2026-03-20 21:32:39.045986,T-bcf3633fcc,E2036,concert,U100008,U100480,209.97,220.48,1.05,98.7,98.1,45.4,0,0,0,,0
RTX102568,2026-03-20 21:53:03.932526,T-ca6ffe7260,E2026,sports,U100274,U100086,247.8,239.22,0.965,123.9,508.1,93.7,0,1,0,,0
RTX103483,2026-03-20 22:05:40.449600,T-0c9258942a,E2105,sports,U100163,U100488,64.45,67.39,1.046,150.9,157.3,84.4,0,0,0,,0
RTX104954,2026-03-20 22:07:28.807613,T-a1b92bf551,E2001,sports,U100458,U100007,63.33,67.27,1.062,156.5,860.0,59.5,1,0,0,,0
RTX111263,2026-03-20 22:12:56.494962,T-e15e9a8784,E2017,movie,U100435,U100393,17.57,36.36,2.069,354.5,415.9,92.2,0,5,0,payment_mule,1
RTX100873,2026-03-20 22:15:05.605815,T-bc23779a5f,E2133,concert,U100453,U100405,236.52,218.87,0.925,466.8,84.2,69.4,0,1,0,,0
RTX114897,2026-03-20 22:24:26.887161,T-3629bef7ae,E2104,concert,U100361,U100423,128.06,206.81,1.615,571.9,576.0,57.7,7,1,0,bot_bulk_resale,1
RTX116546,2026-03-20 22:39:48.052331,T-aca7f31035,E2012,concert,U100559,U100120,111.2,121.83,1.096,281.7,376.3,32.4,0,1,0,,0
RTX119387,2026-03-20 22:57:26.721914,T-5d385a0437,E2028,sports,U100192,U100417,262.78,279.65,1.064,222.1,322.6,256.9,1,1,0,,0
RTX116312,2026-03-20 23:05:48.627620,T-7210b44e63,E2000,concert,U100177,U100211,380.47,444.13,1.167,433.3,512.9,8.1,10,0,0,bot_bulk_resale,1
RTX104863,2026-03-20 23:09:50.451703,T-7c27899af2,E2148,movie,U100210,U100370,31.22,29.43,0.943,151.6,245.0,63.8,1,1,0,,0
RTX114516,2026-03-20 23:11:53.956130,T-f996e4c6e3,E2023,movie,U100557,U100595,38.36,38.49,1.003,244.8,254.6,542.6,1,0,0,,0
RTX103936,2026-03-20 23:23:12.882018,T-b9fa0c979e,E2042,sports,U100546,U100154,170.65,166.4,0.975,538.6,121.0,819.0,0,1,0,,0
RTX111255,2026-03-20 23:33:16.523466,T-9242fe256f,E2038,sports,U100404,U100211,110.29,94.41,0.856,523.1,512.9,97.0,1,0,0,,0
RTX104732,2026-03-20 23:33:30.149104,T-8eb86082ef,E2095,concert,U100478,U100246,155.03,139.53,0.9,146.2,204.3,517.6,1,1,0,,0
RTX111384,2026-03-20 23:36:05.177648,T-31ffbe0d74,E2052,concert,U100443,U100145,261.8,561.97,2.147,110.7,211.0,42.2,3,0,0,bot_bulk_resale,1
RTX114166,2026-03-20 23:49:18.215773,T-2d39cdb98a,E2041,concert,U100218,U100367,268.89,265.16,0.986,241.4,731.1,123.1,0,1,0,,0
RTX110875,2026-03-21 00:00:11.212611,T-c2bd4776f8,E2113,movie,U100217,U100596,26.95,27.52,1.021,340.0,294.7,765.3,1,0,0,,0
RTX116010,2026-03-21 00:03:52.212152,T-6fc58a6dcf,E2008,movie,U100483,U100541,10.99,12.96,1.179,455.1,422.0,61.6,0,1,0,,0
RTX113295,2026-03-21 00:04:35.344008,T-33e8ddc642,E2113,movie,U100301,U100556,26.95,25.06,0.93,326.3,141.0,72.2,0,1,0,,0
RTX111959,2026-03-21 00:04:42.310508,T-00b47b181d,E2115,concert,U100189,U100492,254.46,277.62,1.091,340.1,338.1,532.1,0,0,0,,0
RTX109279,2026-03-21 00:57:13.479222,T-30caab823b,E2008,movie,U100180,U100440,10.99,10.98,0.999,333.8,197.9,97.8,1,0,0,,0
RTX109643,2026-03-21 00:58:53.006642,T-b58987bdb4,E2016,sports,U100552,U100430,249.66,277.7,1.112,434.5,196.2,97.0,0,1,0,,0
RTX119070,2026-03-21 01:23:19.338476,T-e30a45cbce,E2026,sports,U100093,U100196,247.8,263.09,1.062,161.4,179.8,285.1,0,0,0,,0
RTX106497,2026-03-21 01:42:05.378614,T-85666ec64a,E2101,movie,U100360,U100343,12.28,13.21,1.076,152.6,439.6,276.6,0,1,0,,0
RTX112535,2026-03-21 02:02:07.458092,T-ddefeff383,E2112,movie,U100077,U100484,10.3,10.25,0.995,284.4,464.0,217.1,0,0,0,,0
RTX118275,2026-03-21 02:22:07.603968,T-01c928f5aa,E2052,concert,U100369,U100076,261.8,242.42,0.926,202.1,717.5,34.9,1,0,0,,0
RTX108649,2026-03-21 02:44:36.021249,T-e17616797e,E2112,movie,U100349,U100063,10.3,10.36,1.006,152.8,1406.6,83.1,1,0,0,,0
RTX119834,2026-03-21 02:47:13.449241,T-4c6d593e3a,E2146,concert,U100446,U100507,125.6,105.5,0.84,167.9,307.4,257.6,0,0,0,,0
RTX118258,2026-03-21 02:50:25.426944,T-1e708ae42e,E2002,concert,U100194,U100567,133.18,144.41,1.084,147.6,207.9,353.4,0,1,0,,0
RTX114219,2026-03-21 03:25:51.468148,T-8aae27f970,E2059,movie,U100583,U100573,35.78,33.86,0.946,280.9,328.7,409.7,1,1,0,,0
RTX111829,2026-03-21 03:28:13.647497,T-1fd1bacc5d,E2133,concert,U100525,U100017,236.52,450.5,1.905,82.8,157.9,42.7,1,3,0,payment_mule,1
RTX112002,2026-03-21 03:34:01.871069,T-0ad3ccf6fd,E2005,concert,U100212,U100158,349.59,343.29,0.982,270.1,688.4,209.5,0,1,0,,0
RTX101583,2026-03-21 03:41:30.318603,T-41c3f0944e,E2021,concert,U100423,U100302,347.54,811.89,2.336,576.2,271.0,45.3,1,0,1,duplicate_ticket,1
RTX103027,2026-03-21 03:42:54.534512,T-84cf592c5a,E2096,concert,U100010,U100055,350.86,375.74,1.071,96.8,220.0,375.8,1,1,0,,0
RTX117576,2026-03-21 03:52:28.983399,T-3ef44d03bc,E2016,sports,U100495,U100414,249.66,259.4,1.039,337.3,99.0,338.2,1,1,0,,0
RTX104752,2026-03-21 03:58:40.388080,T-8b406ad943,E2125,sports,U100102,U100091,138.51,145.64,1.051,590.8,558.7,145.4,0,1,0,,0
RTX111272,2026-03-21 04:37:38.123627,T-8e0350943d,E2107,concert,U100447,U100405,289.44,301.45,1.041,129.1,84.5,34.0,0,1,0,,0
RTX101584,2026-03-21 04:55:56.186790,T-41c3f0944e,E2021,concert,U100423,U100516,347.54,1388.28,3.995,576.2,646.9,45.3,2,0,1,duplicate_ticket,1
RTX110108,2026-03-21 05:01:16.060268,T-60e4e3f8c9,E2052,concert,U100296,U100045,261.8,278.73,1.065,511.1,417.8,68.5,0,0,0,,0
RTX112128,2026-03-21 05:02:45.830886,T-83267f5182,E2107,concert,U100206,U100214,289.44,296.78,1.025,105.9,168.7,35.5,0,0,0,,0
RTX112577,2026-03-21 05:04:34.742974,T-d86ba5487f,E2123,sports,U100509,U100081,178.82,174.3,0.975,232.2,151.4,45.7,1,1,0,,0
RTX108080,2026-03-21 05:19:48.267637,T-1177a923c5,E2069,concert,U100515,U100267,211.28,213.89,1.012,182.5,101.8,89.2,1,0,0,,0
RTX103088,2026-03-21 05:26:45.501673,T-f9e837961e,E2088,movie,U100249,U100057,29.93,31.79,1.062,614.4,178.7,69.4,0,0,0,,0
RTX118237,2026-03-21 05:34:38.859893,T-745e2a6642,E2083,movie,U100093,U100045,34.58,35.83,1.036,161.5,417.8,168.7,1,0,0,,0
RTX104582,2026-03-21 05:47:12.624112,T-dc0b94ac3a,E2023,movie,U100577,U100076,38.36,35.04,0.913,273.5,717.6,389.8,1,0,0,,0
RTX100584,2026-03-21 05:50:36.089090,T-cd266fbedd,E2138,movie,U100517,U100314,11.43,11.88,1.039,213.3,229.2,110.4,1,1,0,,0
RTX106939,2026-03-21 05:56:23.563518,T-ac125b9b73,E2127,sports,U100511,U100379,291.21,264.46,0.908,85.3,621.1,689.5,1,1,0,,0
RTX118007,2026-03-21 05:59:14.780172,T-a6fc1cd44d,E2059,movie,U100023,U100214,35.78,38.34,1.072,386.0,168.8,24.6,1,0,0,,0
RTX109219,2026-03-21 06:13:06.718993,T-2001847a5c,E2024,sports,U100198,U100269,48.89,41.28,0.844,190.3,82.0,261.1,0,0,0,,0
RTX105335,2026-03-21 06:17:57.493333,T-fb9220490f,E2008,movie,U100139,U100300,10.99,10.74,0.977,140.2,121.0,133.8,0,0,0,,0
